,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
5486,5487,27,SEOL,university,single,54100,0,18100,0,0,0,0,4,32,494277,10
5487,5488,28,SEOL,university,single,0,0,12500,0,0,147200,0,2,37,144835,10
5488,5489,27,SEOL,university,single,0,15600,12500,0,0,0,0,3,37,371845,8
5489,5490,27,SEOL,university,single,35400,0,0,0,0,166900,0,3,41,144935,8
5490,5491,26,SEOL,university,single,61900,0,30100,0,0,0,0,4,28,375424,5
5491,5492,26,SEOL,university,single,60800,0,0,0,0,0,0,2,42,396622,6
5492,5493,27,SEOL,university,single,0,0,12500,0,21000,0,0,2,35,136673,5
5493,5494,27,SEOL,university,single,0,0,12500,0,0,0,0,3,40,468997,10
5494,5495,26,SEOL,university,single,32900,0,12500,0,0,0,0,4,27,370553,10
5495,5496,28,SEOL,university,single,38100,0,12500,0,0,0,0,3,32,124363,10
5496,5497,27,SEOL,university,single,57200,0,19500,0,0,0,0,4,38,668086,10
5497,5498,27,SEOL,university,single,0,44600,27900,0,0,0,0,3,38,552117,8
5498,5499,27,SEOL,university,single,0,0,0,0,0,0,0,1,35,384212,7
5499,5500,27,SEOL,university,single,46300,0,14000,0,0,0,0,4,35,513456,10
5500,5501,28,SEOL,university,single,30500,0,12500,0,0,0,0,4,36,377791,11
5501,5502,28,SEOL,university,single,38900,0,12500,0,0,0,0,3,39,397241,11
5502,5503,29,SEOL,university,single,0,0,12500,0,0,0,0,2,35,392063,2
5503,5504,29,SEOL,university,single,0,0,12500,0,0,0,0,1,33,343859,5
5504,5505,28,SEOL,university,divorced,40800,0,12500,0,0,0,0,4,33,269846,14
5505,5506,28,SEOL,university,single,34000,0,0,0,0,0,0,3,35,293483,10
5506,5507,30,SEOL,university,single,33900,12600,12500,0,0,0,0,4,42,397476,6
5507,5508,29,SEOL,university,single,0,0,12500,0,17000,0,0,2,39,281511,5
5508,5509,28,SEOL,university,single,0,0,12500,0,0,0,0,3,44,126692,10
5509,5510,29,SEOL,university,single,55500,0,18300,0,0,0,0,3,39,337146,8
5510,5511,28,SEOL,university,single,33600,0,12500,0,0,0,0,3,32,92207,5
5511,5512,29,SEOL,university,single,38900,0,12500,0,25000,0,82900,3,33,442681,2
5512,5513,28,SEOL,university,single,0,0,0,0,0,0,0,2,43,532895,9
5513,5514,29,SEOL,university,single,0,0,12500,0,0,0,0,2,37,149309,2
5514,5515,29,SEOL,university,single,32300,0,12500,0,0,0,0,4,38,299263,10
5515,5516,29,SEOL,university,divorced,38400,23100,11000,0,0,0,0,4,33,493951,10
5516,5517,29,SEOL,university,single,38200,0,12500,0,0,0,0,3,37,294771,10
5517,5518,28,SEOL,university,single,0,0,11600,0,0,0,0,3,29,350025,13
5518,5519,28,SEOL,university,single,0,0,12500,0,0,0,0,3,39,439240,8
5519,5520,29,SEOL,university,single,34700,0,0,0,0,0,0,2,40,309682,8
5520,5521,29,SEOL,university,single,29700,0,12500,0,0,0,0,3,25,218680,8
5521,5522,29,SEOL,university,divorced,62800,0,34100,0,0,115600,0,3,35,625934,2
5522,5523,29,SEOL,university,single,0,0,26100,0,0,0,0,2,41,266940,9
5523,5524,28,SEOL,university,single,0,0,12500,0,0,0,0,2,35,360468,13
5524,5525,29,SEOL,university,single,37200,11000,12500,0,0,102700,0,4,33,336754,6
5525,5526,29,SEOL,university,single,38000,0,12500,0,25000,0,0,3,35,481836,9
5526,5527,29,SEOL,university,single,38900,0,0,0,33000,0,0,2,34,222109,5
5527,5528,28,SEOL,university,divorced,0,0,17200,0,0,0,0,2,41,640446,3
5528,5529,29,SEOL,university,single,0,0,0,0,0,0,0,2,39,0,0
5529,5530,29,SEOL,university,single,39800,0,11900,0,0,0,0,3,39,182050,10
5530,5531,28,SEOL,university,single,33400,0,12500,0,0,0,0,4,39,282473,11
5531,5532,28,SEOL,university,single,36400,0,12500,0,0,0,0,3,34,239016,8
5532,5533,27,SEOL,university,single,0,0,12500,0,0,0,0,3,32,426465,7
5533,5534,29,SEOL,university,single,0,15200,0,0,28000,0,0,1,32,271377,7
5534,5535,29,SEOL,university,single,32700,0,12500,0,0,0,0,3,45,273334,11
5535,5536,28,SEOL,university,single,34700,0,0,0,0,0,0,4,37,211565,11
5536,5537,29,SEOL,university,single,35400,0,12500,0,0,0,0,2,37,305256,2
5537,5538,29,SEOL,university,single,0,0,22600,0,0,0,0,2,36,427079,10
5538,5539,29,SEOL,university,single,0,0,12800,0,0,0,0,1,36,341750,11
5539,5540,29,SEOL,university,single,33200,0,12500,0,0,0,0,3,42,242561,11
5540,5541,29,SEOL,university,single,28100,0,0,0,0,0,0,2,38,242103,7
5541,5542,29,SEOL,university,single,59000,0,20200,0,0,0,0,2,39,580270,8
5542,5543,28,SEOL,university,single,0,6200,12500,0,0,0,0,4,33,347921,3
5543,5544,29,SEOL,university,single,0,0,12500,0,0,0,0,2,41,413573,10
5544,5545,29,SEOL,university,divorced,40800,0,12500,0,0,0,0,3,38,239593,2
5545,5546,28,SEOL,university,single,51500,0,20200,0,0,0,0,4,35,453568,3
5546,5547,28,SEOL,university,single,68100,0,25200,0,0,0,0,4,34,737013,11
5547,5548,29,SEOL,university,single,0,0,0,0,0,0,0,1,43,463985,5
5548,5549,29,SEOL,university,single,0,0,11300,0,0,0,0,2,34,230995,4
5549,5550,28,SEOL,university,single,32400,0,12500,0,0,0,0,4,32,215078,11
5550,5551,29,SEOL,university,single,34000,0,0,0,25000,0,0,2,41,302705,7
5551,5552,29,SEOL,university,single,35500,10200,12500,0,0,98200,0,3,33,0,0
5552,5553,29,SEOL,university,single,0,0,12500,0,0,0,0,2,37,463208,6
5553,5554,28,SEOL,university,single,0,0,16700,0,0,0,0,3,38,615228,7
5554,5555,29,SEOL,university,divorced,37600,0,0,0,0,172000,0,2,33,233616,7
5555,5556,29,SEOL,university,single,41300,0,12500,0,0,0,0,3,43,0,0
5556,5557,29,SEOL,university,single,59800,0,13400,0,0,0,0,4,36,575256,10
5557,5558,29,SEOL,university,single,0,0,0,0,0,108300,0,1,38,163999,5
5558,5559,28,SEOL,university,single,0,0,12500,0,12000,0,0,3,29,200104,7
5559,5560,29,SEOL,university,single,38200,0,12500,0,0,0,0,3,34,225004,10
5560,5561,30,SEOL,university,single,33000,15300,12500,0,0,0,0,4,38,348943,7
5561,5562,28,SEOL,university,single,38700,0,0,0,0,0,0,3,30,402922,7
5562,5563,29,SEOL,university,single,0,0,12500,0,0,0,0,2,35,79168,4
5563,5564,29,SEOL,university,single,0,0,12500,0,13000,0,0,3,38,580142,10
5564,5565,29,SEOL,university,single,48900,0,15400,0,0,0,0,2,35,455596,14
5565,5566,29,SEOL,university,single,37700,0,12500,0,0,0,0,3,39,254369,10
5566,5567,28,SEOL,university,single,29700,0,12500,0,0,0,0,2,41,384695,4
5567,5568,28,SEOL,university,single,0,0,12500,0,0,0,0,2,29,209249,8
5568,5569,29,SEOL,university,single,0,0,0,0,0,0,0,1,39,462745,4
5569,5570,29,SEOL,university,divorced,35600,19000,12500,0,0,0,0,4,40,305867,11
5570,5571,29,SEOL,university,single,39300,0,12500,0,0,0,0,4,33,142150,8
5571,5572,29,SEOL,university,single,40700,0,12500,0,0,0,0,3,36,157685,6
5572,5573,29,SEOL,university,single,0,0,12500,0,0,0,0,2,34,178806,5
5573,5574,26,SEOL,university,single,0,0,19900,0,0,0,0,3,45,461147,4
5574,5575,29,SEOL,university,single,36100,0,12500,0,0,0,0,3,38,300038,5
5575,5576,28,SEOL,university,single,37500,0,0,0,0,0,0,3,34,446564,10
5576,5577,28,SEOL,university,single,51200,0,14000,0,0,0,0,3,42,468973,6
5577,5578,29,SEOL,university,single,0,0,10800,0,0,0,0,2,34,325668,5
5578,5579,29,SEOL,university,single,0,45400,27700,0,55000,228200,0,3,30,582441,23
5579,5580,28,SEOL,university,single,30400,0,0,0,0,0,0,2,35,39475,8
5580,5581,29,SEOL,university,single,32500,0,0,0,0,0,0,2,38,252248,8
5581,5582,29,SEOL,university,single,38600,0,10900,0,0,0,0,3,26,336376,11
5582,5583,29,SEOL,university,single,0,0,0,0,0,0,0,1,40,52040,3
5583,5584,29,SEOL,university,single,0,0,12600,0,0,0,0,2,35,293351,6
5584,5585,28,SEOL,university,single,41500,0,13900,0,0,0,0,12,36,417439,11
5585,5586,29,SEOL,university,single,39600,0,12500,0,0,0,0,3,31,442811,4
5586,5587,30,SEOL,university,single,38600,0,0,0,0,0,0,1,30,342650,5
5587,5588,29,SEOL,university,single,0,9800,12500,0,0,0,0,2,33,386891,10
5588,5589,30,SEOL,university,single,0,0,12500,0,0,0,0,1,37,306359,18
5589,5590,29,SEOL,university,single,37400,0,0,0,22000,0,0,2,35,232220,8
5590,5591,29,SEOL,university,single,36900,0,12500,0,0,0,0,3,38,269748,10
5591,5592,28,SEOL,university,single,33600,0,12500,0,0,0,0,3,37,224446,13
5592,5593,29,SEOL,university,single,0,0,12500,0,0,0,0,1,30,85149,3
5593,5594,29,SEOL,university,single,0,0,12500,0,0,0,0,2,37,327811,7
5594,5595,29,SEOL,university,single,51700,0,15800,0,0,0,0,3,38,411093,14
5595,5596,29,SEOL,university,single,37200,0,12500,0,0,0,0,3,36,66523,2
5596,5597,29,SEOL,university,single,42000,13800,0,0,0,0,0,2,36,343313,7
5597,5598,28,SEOL,university,single,0,0,17300,0,0,103600,0,2,41,227663,5
5598,5599,28,SEOL,university,single,0,0,12000,0,29000,0,0,4,43,172178,4
5599,5600,29,SEOL,university,single,33700,0,12500,0,0,0,0,3,41,385659,10
5600,5601,29,SEOL,university,single,39400,0,13300,0,0,154300,0,3,39,248959,11
5601,5602,29,SEOL,university,single,33000,0,0,0,18000,0,0,1,39,313004,4
5602,5603,28,SEOL,university,single,0,0,29100,0,0,0,0,3,31,542658,14
5603,5604,28,SEOL,university,single,0,0,0,0,0,0,0,2,38,299943,13
5604,5605,29,SEOL,university,single,53200,0,19800,0,0,0,0,3,42,438728,8
5605,5606,29,SEOL,university,single,36500,10700,12500,0,0,0,0,10,35,363405,13
5606,5607,29,SEOL,university,single,43700,0,12500,0,0,0,0,2,31,471461,7
5607,5608,29,SEOL,university,divorced,0,0,12500,0,0,124200,0,2,36,392697,7
5608,5609,29,SEOL,university,single,0,0,12500,0,0,0,0,2,33,181720,3
5609,5610,29,SEOL,university,single,35800,0,12500,0,0,0,0,3,37,218900,10
5610,5611,29,SEOL,university,single,35500,0,0,0,0,0,0,2,39,205950,13
5611,5612,29,SEOL,university,single,34900,0,12500,0,0,0,0,3,37,29847,3
5612,5613,29,SEOL,university,divorced,0,0,14800,0,0,0,0,2,33,361762,12
5613,5614,29,SEOL,university,single,0,0,12500,0,0,0,0,2,45,0,0
5614,5615,29,SEOL,university,divorced,36700,14700,12500,0,0,0,0,4,34,336277,2
5615,5616,29,SEOL,university,single,64200,0,25300,103900,68000,0,0,17,34,392440,7
5616,5617,29,SEOL,university,single,35200,0,12500,0,0,0,0,2,41,200602,7
5617,5618,28,SEOL,university,single,0,0,0,0,0,0,0,1,30,259153,11
5618,5619,29,SEOL,university,single,0,0,12500,0,0,0,0,2,41,419216,8
5619,5620,29,SEOL,university,single,37800,0,0,0,0,0,0,3,32,382183,10
5620,5621,29,SEOL,university,single,30600,0,12500,0,0,0,0,3,44,153823,8
5621,5622,29,SEOL,university,single,30700,0,12300,0,0,0,0,3,34,267537,13
5622,5623,29,SEOL,university,single,0,0,12500,0,0,0,0,1,23,46824,7
5623,5624,29,SEOL,university,single,0,14600,12500,0,0,0,0,3,32,334709,10
5624,5625,29,SEOL,university,single,39200,0,0,0,0,0,0,2,36,309883,13
5625,5626,29,SEOL,university,single,36700,0,12500,0,0,0,0,3,36,385721,10
5626,5627,29,SEOL,university,single,42900,0,13900,0,0,0,0,3,41,388131,8
5627,5628,28,SEOL,university,single,0,0,10800,0,0,102300,0,3,41,339301,2
5628,5629,28,SEOL,university,single,0,0,12500,0,0,0,0,2,37,242243,2
5629,5630,29,SEOL,university,single,31800,0,12500,0,0,0,81700,3,33,399922,4
5630,5631,29,SEOL,university,single,39000,0,12500,0,0,131800,0,3,41,96596,10
5631,5632,28,SEOL,university,single,32500,0,0,0,15000,0,0,3,34,141588,7
5632,5633,29,SEOL,university,single,0,13300,0,0,0,0,0,1,39,197893,6
5633,5634,29,SEOL,university,single,0,0,12500,0,27000,0,0,3,36,358196,8
5634,5635,29,SEOL,university,divorced,34600,0,12500,0,0,0,0,3,33,473283,10
5635,5636,29,SEOL,university,single,38600,0,12500,0,0,0,0,3,35,483305,8
5636,5637,29,SEOL,university,single,32100,0,12500,0,18000,0,0,2,36,324892,7
5637,5638,29,SEOL,university,divorced,0,0,12500,0,25000,0,0,1,41,328573,5
5638,5639,26,SEOL,university,single,0,0,0,0,0,0,0,2,47,213014,13
5639,5640,29,SEOL,university,single,55900,0,23000,0,0,0,0,3,40,404405,10
5640,5641,28,SEOL,university,single,38200,0,12500,0,0,0,0,4,43,418861,10
5641,5642,28,SEOL,university,single,63100,36600,24700,0,40000,0,0,14,38,303494,13
5642,5643,29,SEOL,university,single,0,0,12500,0,0,0,0,2,30,170816,7
5643,5644,27,SEOL,university,single,0,0,23500,0,0,0,0,3,38,46420,3
5644,5645,29,SEOL,university,single,32300,0,12500,0,0,0,0,3,43,68627,8
5645,5646,28,SEOL,university,single,68300,0,0,107000,71000,0,0,4,37,550028,8
5646,5647,29,SEOL,university,single,37100,0,12500,0,0,0,0,2,36,193654,8
5647,5648,28,SEOL,university,single,0,0,12500,0,20000,0,0,4,35,183904,8
5648,5649,29,SEOL,university,single,0,0,12500,0,0,0,0,1,39,405285,7
5649,5650,29,SEOL,university,divorced,46300,0,17200,0,0,105700,0,3,41,240389,5
5650,5651,29,SEOL,university,single,37400,13400,12500,0,24000,0,0,4,43,377392,10
5651,5652,29,SEOL,university,single,38500,0,12500,0,22000,0,98600,3,42,42902,12
5652,5653,29,SEOL,university,single,0,0,0,0,0,0,0,1,46,351708,13
5653,5654,29,SEOL,university,single,0,0,12500,0,30000,95200,0,2,44,410257,2
5654,5655,29,SEOL,university,single,40000,0,0,0,0,0,0,3,33,114452,10
5655,5656,28,SEOL,university,single,54400,0,15800,0,0,0,0,4,32,658440,10
5656,5657,29,SEOL,university,single,39000,0,12500,0,19000,0,63200,2,32,308723,5
5657,5658,29,SEOL,university,single,0,0,12500,0,0,127700,0,2,28,239470,13
5658,5659,29,SEOL,university,single,0,0,30100,0,0,0,0,1,38,0,0
5659,5660,29,SEOL,university,divorced,48900,25300,0,0,28000,0,0,3,33,141364,6
5660,5661,29,SEOL,university,single,35200,0,12500,0,0,0,115400,3,33,76288,10
5661,5662,29,SEOL,university,single,36000,0,12500,0,0,0,0,3,46,380278,10
5662,5663,29,SEOL,university,single,0,0,12500,0,0,0,0,1,33,313577,10
5663,5664,29,SEOL,university,single,0,0,28200,0,0,127100,0,2,37,331323,6
5664,5665,29,SEOL,university,single,32000,0,12500,0,0,0,0,3,34,126688,10
5665,5666,29,SEOL,university,single,38000,0,12500,0,0,0,0,3,32,183615,8
5666,5667,29,SEOL,university,divorced,42300,0,0,0,19000,0,0,2,46,356415,8
5667,5668,29,SEOL,university,single,0,0,20600,0,0,0,0,2,37,658562,5
5668,5669,29,SEOL,university,single,0,9000,0,0,0,227500,0,3,36,0,0
5669,5670,29,SEOL,university,single,31800,0,0,0,0,0,0,2,37,174220,7
5670,5671,29,SEOL,university,single,39100,0,12500,0,23000,0,0,3,35,205921,2
5671,5672,29,SEOL,university,divorced,29400,0,12500,0,0,129800,0,2,45,199462,20
5672,5673,29,SEOL,university,single,0,0,12500,0,0,0,0,2,38,314355,5
5673,5674,28,SEOL,university,single,0,0,0,0,0,0,0,2,32,587494,7
5674,5675,28,SEOL,university,single,50100,0,19600,0,0,0,0,4,32,441888,10
5675,5676,29,SEOL,university,single,34800,0,12500,0,0,0,0,4,36,464523,10
5676,5677,29,SEOL,university,single,40200,0,12500,0,0,0,0,2,31,174426,8
5677,5678,29,SEOL,university,single,0,20200,12500,0,0,0,0,3,39,290464,4
5678,5679,29,SEOL,university,single,0,0,0,0,0,0,0,1,34,298153,5
5679,5680,29,SEOL,university,divorced,56900,0,16800,0,0,0,0,3,38,581169,10
5680,5681,30,SEOL,university,single,33800,0,0,0,0,134300,0,2,30,233756,4
5681,5682,29,SEOL,university,single,36100,0,12500,0,0,0,0,3,39,274329,10
5682,5683,28,SEOL,university,single,0,0,19400,0,0,0,0,4,40,381949,10
5683,5684,29,SEOL,university,single,0,0,12500,0,0,0,0,2,34,191269,6
5684,5685,28,SEOL,university,single,34600,0,12500,0,0,0,0,3,34,326351,10
5685,5686,29,SEOL,university,single,38600,0,10900,0,0,0,0,3,33,180638,2
5686,5687,29,SEOL,university,single,39800,15900,12500,0,21000,0,82200,3,32,305639,7
5687,5688,28,SEOL,university,single,0,0,0,0,0,0,0,1,29,67953,5
5688,5689,29,SEOL,university,single,0,0,12500,0,0,0,0,1,36,572581,5
5689,5690,29,SEOL,university,single,32800,0,12500,0,0,0,0,4,40,141617,10
5690,5691,29,SEOL,university,single,36800,0,12500,0,0,129300,0,3,36,336094,10
5691,5692,28,SEOL,university,single,36500,0,12500,0,0,0,0,4,36,166572,11
5692,5693,29,SEOL,university,single,0,0,10000,0,0,0,0,2,36,309054,8
5693,5694,29,SEOL,university,single,0,0,12500,0,0,0,0,1,38,488644,13
5694,5695,29,SEOL,university,single,32400,0,0,0,0,0,0,2,35,347984,6
5695,5696,29,SEOL,university,single,36700,15900,12500,0,0,0,0,4,43,288697,10
5696,5697,28,SEOL,university,single,30200,0,0,0,0,0,0,4,32,181097,10
5697,5698,29,SEOL,university,single,0,0,11600,0,16000,0,0,2,36,108390,13
5698,5699,28,SEOL,university,single,0,0,12500,0,0,0,0,1,41,2008,1
5699,5700,28,SEOL,university,single,41000,0,13900,0,25000,133200,0,4,37,345713,20
5700,5701,29,SEOL,university,single,34700,0,12500,0,0,153900,0,3,34,62021,8
5701,5702,29,SEOL,university,single,43400,0,0,0,0,0,0,1,39,19624,5
5702,5703,29,SEOL,university,single,0,0,0,0,0,0,0,1,36,163610,5
5703,5704,29,SEOL,university,single,0,0,12500,0,0,106900,0,2,34,220727,7
5704,5705,28,SEOL,university,single,32500,12600,12500,0,0,0,0,10,33,420499,2
5705,5706,29,SEOL,university,single,32700,0,0,0,0,0,0,2,56,179743,8
5706,5707,29,SEOL,university,single,73900,0,31500,0,0,0,0,3,29,651597,3
5707,5708,29,SEOL,university,divorced,0,0,12500,0,0,0,0,1,35,461329,5
5708,5709,29,SEOL,university,single,0,0,0,0,0,0,0,1,31,142372,6
5709,5710,28,SEOL,university,single,38100,0,12500,0,0,0,0,4,31,482514,13
5710,5711,29,SEOL,university,single,37300,0,13000,0,0,0,0,4,37,467875,4
5711,5712,29,SEOL,university,single,35800,0,0,0,0,0,0,2,33,574508,7
5712,5713,29,SEOL,university,single,0,0,10000,0,0,0,0,1,35,56157,10
5713,5714,29,SEOL,university,single,0,21600,12500,0,24000,0,0,3,34,139729,14
5714,5715,28,SEOL,university,single,33400,0,12500,0,24000,0,0,4,38,24410,12
5715,5716,29,SEOL,university,single,44400,0,0,0,0,0,0,2,35,237626,4
5716,5717,29,SEOL,university,single,31500,0,12500,0,0,0,0,3,36,392816,10
5717,5718,29,SEOL,university,divorced,0,0,12500,0,0,0,0,3,35,210223,7
5718,5719,29,SEOL,university,single,0,0,10500,0,0,0,0,2,35,254856,8
5719,5720,29,SEOL,university,single,44800,0,10300,0,0,0,0,3,31,106547,14
5720,5721,27,SEOL,university,single,50000,0,18800,0,0,0,0,4,25,418503,10
5721,5722,29,SEOL,university,single,37100,0,12500,0,0,0,0,2,41,355767,3
5722,5723,29,SEOL,university,single,0,13100,0,0,0,0,0,2,33,140291,8
5723,5724,29,SEOL,university,single,0,0,12500,0,0,0,0,2,30,234925,8
5724,5725,29,SEOL,university,divorced,35700,0,12500,0,0,147600,0,4,36,378583,10
5725,5726,29,SEOL,university,single,44600,0,13900,0,0,0,0,3,32,117581,3
5726,5727,29,SEOL,university,single,35800,0,12500,0,22000,135100,0,2,36,314740,5
5727,5728,29,SEOL,university,single,0,0,19000,0,0,0,0,2,37,500913,6
5728,5729,29,SEOL,university,single,0,0,15500,0,0,0,0,1,43,337120,5
5729,5730,28,SEOL,university,divorced,56300,0,0,0,0,0,0,3,32,316772,11
5730,5731,28,SEOL,university,single,55000,0,20700,0,0,0,0,4,36,191777,10
5731,5732,28,SEOL,university,single,28900,7500,0,0,0,0,0,9,38,295817,11
5732,5733,29,SEOL,university,single,0,0,12500,0,0,0,0,2,25,15891,8
5733,5734,29,SEOL,university,single,0,0,12500,0,0,0,0,1,36,291542,7
5734,5735,29,SEOL,university,single,61800,0,29900,0,66000,0,0,3,37,486704,2
5735,5736,29,SEOL,university,single,38600,0,12400,0,0,0,0,3,39,286770,2
5736,5737,29,SEOL,university,single,37300,0,0,0,0,0,0,1,36,278283,8
5737,5738,28,SEOL,university,single,0,0,0,0,0,111900,0,1,41,373518,3
5738,5739,27,SEOL,university,single,0,0,19000,0,0,0,0,4,34,429778,10
5739,5740,29,SEOL,university,single,40400,0,12500,0,0,0,0,3,37,503102,13
5740,5741,29,SEOL,university,single,36700,12300,12500,0,0,0,0,4,32,339234,10
5741,5742,29,SEOL,university,single,45600,0,12500,0,0,0,0,2,31,324569,11
5742,5743,29,SEOL,university,single,0,0,10600,0,0,0,0,1,42,203594,10
5743,5744,29,SEOL,university,single,0,0,0,0,0,0,0,1,37,181209,5
5744,5745,29,SEOL,university,single,38400,0,12500,0,0,0,0,3,25,300685,5
5745,5746,29,SEOL,university,single,34400,0,12500,0,0,0,0,4,35,243867,11
5746,5747,29,SEOL,university,divorced,23000,0,35100,0,0,0,0,2,37,315573,10
5747,5748,28,SEOL,university,single,0,0,12500,0,0,0,0,2,40,430146,9
5748,5749,29,SEOL,university,single,0,0,12500,0,0,165600,0,2,39,263928,7
5749,5750,28,SEOL,university,single,33200,18200,12500,0,0,0,0,9,39,290201,3
5750,5751,29,SEOL,university,single,43400,0,0,0,0,0,0,2,47,393812,8
5751,5752,29,SEOL,university,single,30800,0,12500,0,0,0,0,3,35,0,0
5752,5753,29,SEOL,university,single,0,0,12500,0,0,100900,0,2,32,19098,6
5753,5754,29,SEOL,university,single,0,0,27200,0,0,0,0,1,36,830975,8
5754,5755,28,SEOL,university,single,32100,0,0,0,0,0,0,3,35,240709,10
5755,5756,28,SEOL,university,single,57700,0,24000,0,0,0,0,4,33,645629,10
5756,5757,29,SEOL,university,single,44400,0,12500,0,0,0,0,3,35,410051,13
5757,5758,29,SEOL,university,single,0,0,0,0,0,0,0,1,40,277985,6
5758,5759,29,SEOL,university,single,0,40300,19300,0,0,0,0,3,39,608274,10
5759,5760,29,SEOL,university,single,59200,0,19500,0,0,0,0,4,27,433468,10
5760,5761,29,SEOL,university,single,33700,0,12500,0,0,0,0,3,39,155649,6
5761,5762,29,SEOL,university,single,35800,0,12500,0,0,0,0,3,29,347555,10
5762,5763,29,SEOL,university,single,0,0,12500,0,0,178000,0,2,41,0,0
5763,5764,29,SEOL,university,single,0,0,12500,0,23000,0,0,1,38,213416,8
5764,5765,29,SEOL,university,single,31900,0,0,0,0,0,0,2,36,414598,7
